nome,cognome,data,comune,sesso
Susanna,Neri,15/6/1965,Cortona,F
Piera,Cattaneo,26/9/2002,Guasila,F
Stefania,Testa,11/6/1939,Besate,F
Italo,Bernardi,1/5/1954,Casalmaiocco,M
Ignazio,Bernardi,13/10/1942,Scala,M
Orlando,De Santis,27/7/1977,Vetto,M
Roberta,Longo,4/7/2006,Bitonto,F
Omero,De Angelis,13/6/1943,Torino,M
Carmen,Benedetti,22/1/1937,Bagnoli Irpino,F
Bartolo,Pellegrini,1/12/2002,Tufara,M
Dina,Morelli,12/1/2004,Carpineto Romano,F
Anita,Ferrara,6/11/1935,Preci,F
Maria,Esposito,8/5/2010,Castellamonte,F
Dante,Morelli,23/1/2008,Ticengo,M
Pippo,Monti,18/1/1931,Pozzallo,M
Lino,Gentile,23/5/1922,San Vito sullo Ionio,M
Lorena,Costantini,24/1/1950,Mezzomerico,F
Lucia,Bianchi,26/3/1973,Francavilla in Sinni,F
Fortunato,D'amico,27/5/2008,Montecosaro,M
Mario,De Angelis,12/11/2009,San Giovanni di Fassa-Sèn Jan,M
Nino,Parisi,27/4/1943,Perinaldo,M
Renzo,Bruno,13/10/2020,Pozzallo,M
Alessio,Gatti,15/12/1961,Longi,M
Luciano,Ferraro,20/8/2005,Villa Santa Maria,M
Anna,Conti,21/5/1954,Sturno,F
Ornella,Grasso,9/6/2017,Sacrofano,F
Baldassarre,Montanari,16/5/1990,Ostana,M
Ida,Fabbri,1/5/1925,Posina,F
Isaia,Grassi,7/11/1954,Quarto,M
Gaspare,Bianchi,20/10/1930,Sutri,M
Uberto,De Angelis,24/1/1924,Allerona,M
Aurora,Rossetti,20/9/1925,Miasino,F
Fedele,Galli,17/5/1995,Alfedena,M
Fabiola,Grasso,8/5/1942,Certosa di Pavia,F
Miriam,Benedetti,14/8/1949,Gerocarne,F
Fabiano,Cattaneo,9/8/1927,Pieve di Teco,M
Luisa,Benedetti,3/4/1953,Gallicano,F
Italo,Guerra,12/8/1991,Gavignano,M
Domenica,Giuliani,9/9/2012,San Chirico Raparo,F
Noemi,Sorrentino,7/8/1992,Altopascio,F
Luciana,Costa,25/12/1956,Pizzone,F
Saverio,Ferraro,11/3/1945,Bovezzo,M
Mirella,Coppola,3/3/1999,Compiano,F
Alice,De Luca,25/12/1963,Roccaforte Mondovì,F
Debora,Costa,17/5/1976,Riese Pio X,F
Floriana,Rossetti,6/10/2019,Polia,F
Federica,Piras,17/10/1992,Alberona,F
Marcella,Giuliani,19/10/1940,Bessude,F
Dina,Coppola,21/5/1928,Bormida,F
Floriana,Bruno,6/9/1981,Cingoli,F
Virgilio,Russo,7/2/1967,Romano di Lombardia,M
Luisa,Costa,3/2/1948,Dervio,F
Salvatore,Neri,19/12/1970,Ponsacco,M
Adelaide,Vitali,23/3/1998,Lisio,F
Antonella,Russo,25/10/1957,Lecco,F
Angelo,Vitali,21/7/2014,Ciampino,M
Barbara,Greco,28/11/1946,Perfugas,F
Gemma,Leone,21/5/1963,Sarnano,F
Silvio,Barone,20/9/1979,Minerbe,M
Marisa,De Angelis,12/12/1980,Acquafredda,F
Silvia,Pellegrino,16/8/1945,Chamois,F
Casimiro,Conte,10/11/1978,Fardella,M
Leo,Palmieri,6/4/1922,Villa del Conte,M
Carmen,Donati,19/6/2009,San Nicola dell'Alto,F
Baldo,Ferrara,28/3/1955,Longi,M
Ultimo,Costa,26/12/2002,Viganò,M
Beatrice,Cattaneo,2/9/1931,Altidona,F
Emanuele,Costa,4/2/1938,Binasco,M
Clarissa,Montanari,23/9/1981,Pagliara,F
Igor,Sanna,23/10/1930,Scido,M
Eliseo,Costa,20/3/1921,Bellinzago Novarese,M
Gaetano,Farina,2/6/1968,Roccarainola,M
Paolo,Sartori,10/6/1938,Tagliacozzo,M
Alfonso,Costantini,22/1/2015,San Nazzaro,M
Paride,Ferrari,11/4/1950,Sardigliano,M
Matteo,Cattaneo,3/4/2014,Terni,M
Urbano,Ferrara,24/10/2002,Monte Romano,M
Romolo,Ferrari,17/2/1993,Coli,M
Nazario,Silvestri,23/10/1997,Ussaramanna,M
Irene,Barone,16/9/1942,Gasperina,F
Gaspare,Mariani,23/8/1939,Longobardi,M
Letizia,Ferrara,5/8/1940,Olivetta San Michele,F
Emilia,Santoro,8/5/2011,Manta,F
Amelia,Fabbri,20/7/1973,Ripalta Arpina,F
katia,Ferrara,3/2/1930,Azzone,F
Fiorella,Grassi,22/3/2000,Tarsia,F
Alessandra,Lombardo,22/6/1984,Morano sul Po,F
Paola,Donati,4/12/1984,Montalto Pavese,F
Savino,Gentile,12/10/1936,Castellafiume,M
Anna,Sanna,21/1/1960,Gardone Val Trompia,F
Ivano,Bruno,21/11/1996,Bibiana,M
Francesca,Serra,7/3/2006,Tagliacozzo,F
Saverio,Costantini,14/8/1960,Baschi,M
Fabiano,Testa,25/10/1932,Delia,M
Daniele,Monti,16/5/1946,Orta di Atella,M
Emilio,Cattaneo,15/10/1991,Firenzuola,M
Alice,Piras,14/7/1995,Farigliano,F
Zeno,Longo,4/5/1969,Borgomaro,M
Aurora,Villa,12/8/1956,Rocca di Mezzo,F
Clara,Marini,13/4/1992,Zumpano,F
Elisa,Mariani,25/12/1976,Lozio,F
Evelyn,De Luca,7/1/1945,San Giorgio della Richinvelda,F
Fabiano,Ruggiero,2/11/1987,Morsano al Tagliamento,M
Giuseppina,Santoro,2/4/1993,Bregano,F
Greta,Galli,28/2/1960,Martiniana Po,F
Angelica,Pellegrini,14/8/1923,Sindia,F
Alberto,De Santis,20/4/2020,Santa Flavia,M
Federica,Neri,11/12/2005,Belvedere Ostrense,F
Nazario,Ricci,11/2/1941,Introbio,M
Emanuela,Messina,6/11/1920,Caramagna Piemonte,F
Silvio,Mariani,18/11/2017,Mombaruzzo,M
Renzo,Romano,24/2/1946,Iglesias,M
Lucio,Martini,16/5/1929,Castellaneta,M
Fedele,Fiore,22/2/1970,Pianico,M
Denise,Fontana,5/10/2003,Bastida Pancarana,F
Noemi,Serra,18/3/1959,Piode,F
Biagio,Sorrentino,26/1/1985,Cazzano Sant'Andrea,M
Cristina,Martinelli,20/4/1977,Guardia Sanframondi,F
Clarissa,Conte,28/6/1988,Traona,F
Zabedeo,De Rosa,22/10/1977,Molinella,M
Prisco,Giordano,19/7/1951,Bergeggi,M
Piera,Guerra,6/5/1969,Bosconero,F
Tito,Gentile,24/6/1962,Montescudaio,M
Calogero,Serra,10/8/1979,Farnese,M
Zaccheo,Fabbri,24/11/1963,Odalengo Grande,M
Ivo,Costa,25/12/1949,Guazzora,M
Renzo,Ferretti,9/12/1954,Marzano,M
Alessandra,Marino,1/6/1999,Lucinasco,F
Tarso,Bernardi,2/7/1940,Saint-Oyen,M
Gabriele,Vitale,22/2/1934,Cadorago,M
Fabiola,Giuliani,11/3/2018,Arguello,F
Salvatore,Leone,21/10/1969,Dorno,M
Nunzio,Rossi,10/2/1964,Cassola,M
Gaia,Mariani,2/2/1983,Carapelle Calvisio,F
Taddeo,Bianchi,22/12/2014,Sardara,M
Valentina,Grasso,19/11/1989,Cairano,F
Sabrina,Milani,7/6/1980,San Massimo,F
Amelia,Amato,21/12/1926,Borrello,F
Duccio,Bellini,5/4/2017,Villar Perosa,M
Orazio,Guerra,5/7/1981,Parenti,M
Angela,D'angelo,19/8/1977,Centro Valle Intelvi,F
Denise,Carbone,9/4/2015,Vigo di Cadore,F
Taddeo,Montanari,7/11/1963,Roncaro,M
Giovanni,Carbone,3/11/1923,Fermignano,M
Renato,Sartori,17/3/2010,Rolo,M
Martino,Giordano,17/5/1946,Petralia Soprana,M
Ivano,Lombardo,17/2/2016,Isolabona,M
Gabriele,Leone,22/9/1974,Molino dei Torti,M
Corinna,Leone,2/6/1957,Introdacqua,F
Letizia,Santoro,10/5/1963,Godrano,F
Gennaro,Mazza,2/12/1944,Senorbì,M
Letizia,Pellegrino,15/8/1975,Loculi,F
Roberto,Pellegrini,24/2/1927,Palazzo Adriano,M
Alice,D'amico,12/7/1970,Dro,F
Lorena,Marchetti,6/12/1996,Montemiletto,F
Benito,Mancini,16/5/1925,Caulonia,M
Luisa,Colombo,18/5/1964,Rivoli,F
Onofrio,Ferretti,21/1/1988,Odalengo Grande,M
Cristina,Bruno,18/1/2009,Murisengo,F
Calogera,Costantini,18/9/1952,Lurate Caccivio,F
Nazzareno,Morelli,16/9/1995,San Maurizio Canavese,M
Diego,Marchetti,9/10/2015,Exilles,M
Beatrice,Battaglia,20/4/1983,Sequals,F
Ulisse,Orlando,3/12/1994,Bionaz,M
Lea,Marini,16/1/1952,Igliano,F
Zenobio,Leone,6/3/1962,Tricarico,M
Flavia,Rossetti,6/8/2001,Castelbottaccio,F
Carola,Damico,20/6/1974,Castelcucco,F
Corinna,Santoro,1/1/2011,Ferruzzano,F
Zenone,Fabbri,28/5/1941,Pavone del Mella,M
Concetta,Gatti,1/2/2016,Casacalenda,F
Beatrice,Martinelli,11/8/1962,Zumpano,F
Aurora,Orlando,22/10/1941,Bordano,F
Oscar,Testa,12/10/1947,Saint-Oyen,M
Sabrina,Morelli,6/10/1988,Cellere,F
Nunzio,D'amico,3/5/1956,Villette,M
Valeria,Montanari,12/8/1946,San Tomaso Agordino,F
Saverio,Battaglia,15/9/1979,Lierna,M
Floriana,Mazza,20/7/1990,Colorno,F
Giulio,Rizzi,21/3/1979,Cella Monte,M
Bernardo,D'amico,14/1/1920,Merlara,M
Ignazio,Sanna,3/9/1974,Taurano,M
Patrizio,Rizzi,9/11/1967,Bedonia,M
Tiziana,Gatti,22/7/1975,Ville d'Anaunia,F
Danilo,Esposito,8/10/1939,Canosa di Puglia,M
Miriam,Bianco,9/7/1955,Villorba,F
Ciro,Sorrentino,3/4/1978,San Zenone degli Ezzelini,M
Ida,Caruso,14/4/1929,Assolo,F
Noemi,Martinelli,27/11/2009,Montaguto,F
Giuseppe,Marini,21/6/1961,Talla,M
Gennaro,Fiore,28/7/1928,Capralba,M
Francesco,Carbone,14/3/1981,Calciano,M
Alessandro,Costa,2/7/1931,Capovalle,M
Nunzio,Bruno,4/4/2000,Bardi,M
Ursino,Piras,3/11/1927,Dovadola,M
Rosella,Sala,17/6/1991,Amblar-Don,F
Barbara,Vitali,23/7/1990,Vigarano Mainarda,F
Paola,Bellini,6/11/2018,Valpelline,F
Ivano,Damico,1/5/1962,Montefiascone,M
Emilio,Benedetti,27/2/1934,Succivo,M
Elio,D'amico,14/11/1988,Vauda Canavese,M
Samuele,Vitali,20/3/2015,Piancogno,M
Pio,Lombardo,11/12/1943,Meina,M
Dina,Romano,10/1/1942,Sant'Anna Arresi,F
Boris,Bianco,25/2/2010,Acireale,M
Sergio,Costantini,7/11/2005,Copertino,M
Martina,Mariani,22/7/2019,Saviore dell'Adamello,F
katia,Riva,12/11/1972,Mattie,F
Boris,Sartori,12/7/2007,Scandolara Ripa d'Oglio,M
Lea,Sartori,9/9/1941,Ferrera Erbognone,F
Leo,Serra,5/11/1975,Colletorto,M
Sabrina,Grasso,7/4/1968,Caspoggio,F
Oscar,Fontana,8/12/2001,Gavorrano,M
Renato,Costa,19/10/1920,Casorezzo,M
Gaspare,Gallo,9/5/1943,Ceres,M
Lucia,Ruggiero,4/10/2019,Cagli,F
Danila,Fabbri,27/8/1946,Simbario,F
Emilio,Caputo,6/1/1959,Monteferrante,M
Nunzio,Giuliani,28/5/1937,Anversa degli Abruzzi,M
Lorenzo,Vitali,12/3/1958,Atella,M
Ezio,Longo,13/7/2006,Lenola,M
Filippo,Sanna,9/6/1931,Gazoldo degli Ippoliti,M
Sandro,Pellegrino,22/9/1945,Ponza,M
Alessia,Sartori,20/6/1981,Santo Stefano di Sessanio,F
Tea,Parisi,8/6/1982,Castelnuovo Magra,F
Valeria,Fabbri,1/5/1993,Celle Enomondo,F
Biagio,Sanna,24/8/2010,Torella dei Lombardi,M
Pippo,Parisi,2/11/1977,Tarvisio,M
Aurora,Mazza,12/2/1951,Terragnolo,F
Nestore,D'angelo,20/10/2016,Gerace,M
Alessio,De Santis,20/7/2003,Santo Stefano di Rogliano,M
Rosella,Sala,23/1/2012,Pontinvrea,F
Martino,Bellini,8/11/1977,Barberino di Mugello,M
Valerio,Silvestri,14/9/1994,Vallelaghi,M
Zanobi,Valentini,8/7/2014,La Morra,M
Bastiano,Farina,25/11/1991,Seveso,M
Alice,Fiore,19/7/1991,Liberi,F
Mirella,Damico,7/2/1973,Sovico,F
Valentino,Gallo,1/12/2014,Ruffrè-Mendola,M
Evelyn,Lombardi,28/12/1973,Mandanici,F
Sebastiano,Silvestri,18/6/2019,Pescosansonesco,M
Pasquale,Neri,21/8/1950,Entracque,M
Marta,Rossi,21/8/1952,Orsogna,F
Pietro,Grasso,13/12/1987,Mercato San Severino,M
Nazario,Mancini,27/5/1959,Montecarlo,M
Mirco,Vitale,7/10/1980,Varese,M
Domenico,Pagano,24/3/2016,Pancalieri,M
Iole,Montanari,27/5/1988,Mergozzo,F
Ciro,Ferrari,23/2/1922,Scandolara Ripa d'Oglio,M
Lorenzo,Costantini,21/2/1962,Peschici,M
Vincenzo,Mariani,3/9/1987,Roccacasale,M
Saverio,Bianco,24/12/2015,Vezza d'Alba,M
Dorotea,Caputo,17/9/2013,Villar San Costanzo,F
Debora,Rossetti,8/3/1923,San Gemini,F
Diego,Donati,10/3/2008,Fossato Serralta,M
Maria,Rizzi,14/1/1959,Portogruaro,F
Omar,Costantini,5/4/1983,Camparada,M
Betty,Benedetti,18/3/2015,Letojanni,F
Gemma,Ferri,14/6/1984,Castiglione in Teverina,F
Clara,Benedetti,4/12/1952,Bolotana,F
Carola,De Angelis,17/3/2010,Cavallino,F
Gemma,Caruso,20/4/1952,Chambave,F
Danila,Rizzo,3/12/1991,Dovera,F
Erica,Marchetti,23/12/1979,San Pietro Mussolino,F
Martina,Mancini,2/6/1962,Solferino,F
Renato,Marino,21/8/1992,Bondeno,M
Isabella,Rinaldi,5/6/1993,Cesinali,F
Pippo,Farina,8/3/1966,Madruzzo,M
Carmen,Marino,22/4/1999,Banzi,F
Emilia,Messina,7/7/1948,Sesto San Giovanni,F
Gerlanda,Amato,16/5/2016,Monrupino-Repentabor,F
Danila,Ferretti,17/9/1965,Pertica Alta,F
Amelia,Farina,7/7/1957,Montalto di Castro,F
Otello,Sorrentino,2/8/1954,Brissogne,M
Nada,Guerra,5/8/1939,Besenzone,F
Gabriella,Sartori,18/10/1920,Uta,F
Adelaide,Sala,17/8/1932,Stella,F
Zenobio,Mancini,9/5/1965,Farigliano,M
Dino,Milani,22/10/1964,Venegono Inferiore,M
Orlando,Milani,14/3/1941,Stezzano,M
Amedeo,Pagano,15/4/1938,Hône,M
Roberto,Rinaldi,4/12/2009,Castelnovo del Friuli,M
Fabiano,D'amico,20/9/2018,Borgo Valsugana,M
Clarissa,Conti,26/10/1948,Otricoli,F
Lea,Rizzi,15/7/1943,Tavazzano con Villavesco,F
Salvatrice,Russo,5/4/1959,Pagazzano,F
Michele,Silvestri,24/12/1997,Ugento,M
Fabiola,Ferretti,3/4/1920,Mazzano,F
Mirella,Sorrentino,18/8/1971,Gissi,F
Sergio,Santoro,17/9/1956,Locate Varesino,M
Uranio,Gentile,28/2/1925,Formicola,M
Bartolo,Bellini,9/7/1954,Roccaforte Mondovì,M
Letizia,Serra,1/3/1961,Montalto di Castro,F
Amelia,Sanna,27/3/1999,Saponara,F
Cinzia,Montanari,23/2/1935,Vallelunga Pratameno,F
Alessandra,Greco,20/8/2013,Molina Aterno,F
Amelia,Fabbri,17/8/1946,Parella,F
Ubaldo,Sala,5/7/2011,Teano,M
Bruno,Sala,27/4/1978,Pravisdomini,M
Alice,Marchetti,18/4/2008,Piazzola sul Brenta,F
Amelia,Riva,10/5/1986,Cavaso del Tomba,F
Bartolomeo,Vitale,5/10/1966,San Giovanni Valdarno,M
Piera,Conte,12/9/1986,Vailate,F
Lorenzo,Lombardi,24/11/1964,Castelvetere sul Calore,M
Salvo,Ruggiero,5/1/1980,Massimeno,M
Loredana,Gentile,3/6/1969,Ferrandina,F
katia,Messina,2/2/1936,Martirano,F
Marzia,Romano,13/3/1989,Calciano,F
Igor,Grasso,10/2/2000,Moimacco,M
Pietro,Costantini,25/4/1987,Prato Carnico,M
Ivano,Morelli,14/7/1985,Martellago,M
Tito,Fiore,12/11/1969,Isso,M
Vincenzo,Piras,17/2/1954,None,M
Danilo,Leone,9/10/1945,Trezzano sul Naviglio,M
Nazzareno,Basile,27/7/1969,Itala,M
Dario,Ferretti,28/12/1997,Porto Sant'Elpidio,M
Fausto,Gallo,2/4/1922,Ome,M
Luisa,Ferri,2/3/1957,Silvano d'Orba,F
Emilia,Farina,12/6/1935,Lettomanoppello,F
Nada,Rossetti,14/1/1991,Borgolavezzaro,F
Marzia,Costantini,4/1/2013,Casatisma,F
Corrado,Pellegrini,12/12/1943,Seregno,M
Savino,Santoro,12/9/2008,Bellano,M
Marcella,Ferraro,2/2/1923,Grottazzolina,F
Biagio,Bruno,3/11/1956,Cesana Torinese,M
Orazio,Marino,22/5/1997,Cesara,M
Tarso,Caputo,5/9/2001,Stornarella,M
Ornella,Greco,9/9/1990,Lavagna,F
Ida,Barbieri,17/10/2012,San Fili,F
Giuseppe,Rizzi,23/10/1930,Pizzoni,M
Samuele,Cattaneo,25/8/1957,Camporosso,M
Teogene,Gallo,18/5/2008,Formigine,M
Taddeo,Rossetti,13/9/1921,Monforte San Giorgio,M
Clelia,Conte,2/11/1988,San Roberto,F
Nunzio,Parisi,17/9/2000,Premilcuore,M
Mara,Basile,28/10/1927,Terzo,F
Alice,Fontana,9/9/2006,Laviano,F
Zefiro,Gallo,11/3/1971,Alia,M
Roberta,Bianco,23/2/1964,Camino,F
Fedele,Messina,7/5/2002,Trissino,M
Benito,Coppola,27/1/2002,Stignano,M
Cosimo,Santoro,13/10/1964,Capergnanica,M
Lea,Valentini,14/2/2005,San Cesario sul Panaro,F
Antonella,Parisi,23/12/1944,Ceranova,F
Umberto,Ferraro,5/7/1993,Magione,M
Valeria,Bernardi,16/6/1932,Luogosanto,F
Tancredi,Lombardi,15/8/2016,Sarroch,M
Nada,Benedetti,2/7/1997,Santa Maria la Carità,F
Rino,De Luca,10/10/2011,Bolognetta,M
Enzo,Leone,3/11/1940,Poggio Rusco,M
Dino,Orlando,11/12/1922,Baunei,M
Paola,Gatti,10/9/1923,Casale Corte Cerro,F
Elisa,Rizzi,11/9/1941,Cusino,F
Luisa,Mazza,27/1/1939,Visano,F
Isidoro,Barbieri,16/12/1990,Mondragone,M
Giulia,Bernardi,3/9/1957,Capo di Ponte,F
Saverio,Ferri,15/7/1979,Cervinara,M
Patrizio,Barone,20/1/1935,Riccò del Golfo di Spezia,M
Evelyn,Marchetti,15/10/1944,Fara Vicentino,F
Cristina,Messina,12/2/1933,Fordongianus,F
Denise,Carbone,17/1/1985,Granze,F
Salvatrice,Montanari,19/4/2012,Viverone,F
Bernardo,Mariani,17/11/2005,Castelfranco di Sotto,M
Prisco,Rizzi,15/4/1936,Poggiofiorito,M
Erica,Bellini,6/5/1997,Malito,F
Luisa,Montanari,26/5/1997,Castello dell'Acqua,F
Ida,Battaglia,25/3/1988,Sotto il Monte Giovanni XXIII,F
Iolanda,Lombardo,9/1/1941,Pescantina,F
Marisa,Gallo,20/4/1996,Atena Lucana,F
Fiorella,Ferraro,25/3/1921,Montalcino,F
Marco,Costantini,20/11/1922,Gesualdo,M
Fabio,Giuliani,16/1/1947,Lazzate,M
Anna,Longo,14/12/1934,Villanovafranca,F
Maria,Conte,1/7/1934,Vanzaghello,F
Alice,Mancini,5/9/1995,Caprauna,F
Davide,Pellegrini,7/9/1945,Tortora,M
Dario,Rinaldi,8/2/1934,Garbagna Novarese,M
Valeria,Riva,1/4/1940,San Mauro Forte,F
Isaia,Carbone,23/8/1981,Malnate,M
Marzia,Coppola,4/9/2020,Oleggio,F
Dante,Testa,9/10/1954,Mongrassano,M
Giulia,Grasso,13/7/2009,San Cipriano Po,F
Enzo,Bianco,15/10/1923,Gradisca d'Isonzo,M
Giuseppina,Donati,7/3/1938,Bitti,F
Alessandro,Neri,17/12/1933,Bormio,M
Fabio,Colombo,28/6/1929,Mello,M
Carmelo,Piras,7/5/1975,Neviano degli Arduini,M
Bartolomeo,Colombo,25/5/1978,Premolo,M
Sabrina,Serra,3/7/2009,Pavullo nel Frignano,F
Erica,Giordano,23/9/1947,Gergei,F
Diego,Guerra,3/1/1990,Melazzo,M
Danilo,Palmieri,4/10/1969,Sossano,M
Fabiano,Caputo,24/1/1968,Novoli,M
Tarso,Bellini,13/3/1992,Ravenna,M
Alberto,De Angelis,2/7/1982,Gurro,M
Antonio,Palumbo,1/7/1980,Mezzoldo,M
Ivo,Giordano,7/9/1980,Puegnago del Garda,M
Laura,Caruso,14/2/1970,Grosotto,F
Bruno,D'amico,2/8/1963,Bruzzano Zeffirio,M
Tea,Ferretti,2/6/1951,San Marcello Piteglio,F
Lucio,Leone,2/6/1978,Serralunga di Crea,M
Barbara,Caputo,2/12/2019,Carignano,F
Amelia,Montanari,17/9/1946,Godiasco Salice Terme,F
Greta,Fabbri,10/5/1947,Legnago,F
Caterina,Guerra,16/5/1998,Caorle,F
Renato,De Angelis,2/3/1989,Annone di Brianza,M
Beatrice,Donati,27/11/2013,Santi Cosma e Damiano,F
Gabriella,Lombardi,22/10/1998,Beverino,F
Calogera,Giordano,5/8/1944,Casteltermini,F
Uranio,D'amico,16/7/1985,Camporosso,M
Anita,Ricci,13/6/1932,Casalbore,F
Debora,Leone,27/8/1947,Sona,F
Paride,Costantini,5/11/1921,Porte,M
Raffaele,Ruggiero,1/8/2015,Trivigliano,M
Martino,Conti,19/10/2002,Portalbera,M
Debora,De Angelis,16/7/1927,Pianezza,F
Serena,Gallo,6/1/1992,Bornasco,F
Ulrico,Rizzi,26/12/1997,San Benedetto dei Marsi,M
Valter,Leone,15/12/1977,Ferrazzano,M
Luca,Ferrara,15/10/2002,Modolo,M
Erica,Sanna,4/4/1930,Anzano del Parco,F
Pietro,Galli,1/5/1940,Gazzaniga,M
Cinzia,Orlando,21/12/2005,Castel Gabbiano,F
Pasquale,Mazza,5/4/1973,Lovero,M
Biagio,Cattaneo,27/3/1935,Serra Riccò,M
Miriam,Mazza,20/4/1951,Bene Vagienna,F
Salvatore,Carbone,16/1/2010,Carapelle,M
Iacopo,Grassi,14/5/1926,Castelliri,M
Vincenzo,Gallo,28/6/1934,San Mauro Marchesato,M
Teresa,Romano,4/8/1974,Villa d'Adda,F
Bernardo,Mancini,9/8/1943,Brenzone sul Garda,M
Lucio,Bruno,22/10/1953,Orria,M
Carola,Costantini,19/3/2018,Bra,F
Enzo,Barone,4/3/1995,Scarnafigi,M
Federica,Pellegrino,8/11/1947,Sansepolcro,F
Livio,Bernardi,17/9/1992,Cenate Sopra,M
Alice,Caputo,14/8/1921,Fiumefreddo Bruzio,F
Ennio,Caruso,10/8/1956,Villa Santo Stefano,M
Nicola,Moretti,9/2/2002,Sorbolo Mezzani,M
Francesco,Ferraro,12/3/1961,Rocca Santo Stefano,M
Ivano,Monti,22/9/1950,Collobiano,M
Barbara,Ferrari,24/9/1989,Pescantina,F
Mara,Mancini,3/10/1996,Campli,F
Ezio,De Angelis,23/11/1954,Airole,M
Marzia,Giuliani,23/8/1975,Fusine,F
Zoilo,Greco,19/4/1947,Escalaplano,M
Marzia,Santoro,7/6/1962,Modugno,F
Calogero,Rinaldi,2/10/2016,Montemezzo,M
Ennio,Ferretti,20/11/1990,Cadeo,M
Giacomo,Bianchi,6/2/2013,Fraconalto,M
Noè,Fabbri,21/10/1945,Marzi,M
Cristina,Orlando,16/10/1969,Taino,F
Ivano,Grassi,1/6/1980,Sarnonico,M
Valentina,Damico,20/6/1943,Possagno,F
Valeria,Costa,2/1/1939,San Colombano Certenoli,F
Emilia,D'amico,20/2/1963,Camporotondo Etneo,F
Irene,De Santis,7/5/1923,Dairago,F
Caterina,Gentile,27/12/1980,Quingentole,F
Viliberto,Mariani,10/1/1988,Magliano di Tenna,M
Fedele,Palumbo,4/12/1989,Saint-Nicolas,M
Valentino,Rizzi,4/2/1984,Silvi,M
Bastiano,Amato,18/11/1963,Burago di Molgora,M
Flavia,Fabbri,23/7/1996,Percile,F
Sabrina,Sartori,13/12/1989,Fontainemore,F
Sara,Ferrari,7/7/1995,Cambiasca,F
Sandro,Sorrentino,6/9/2004,Olivadi,M
Aurora,Costa,25/3/1952,Jenne,F
Salvatrice,D'angelo,4/7/1975,Montemiletto,F
Lea,D'angelo,8/6/2012,Pontecchio Polesine,F
